trade_date,ts_code,up_limit,down_limit
20260430,159187.SZ,1.286,0.858
20260430,159188.SZ,1.133,0.927
20260430,159189.SZ,1.068,0.874
20260430,159190.SZ,1.279,0.853
20260430,159191.SZ,1.085,0.887
20260430,159192.SZ,1.117,0.914
20260430,159195.SZ,1.1,0.9
20260430,159196.SZ,1.254,1.026
20260430,159197.SZ,1.103,0.903
20260430,159198.SZ,1.26,1.031
20260430,159199.SZ,1.1,0.9
20260430,159200.SZ,111.432,91.172
20260430,159201.SZ,1.459,1.193
20260430,159202.SZ,0.991,0.811
20260430,159203.SZ,1.547,1.265
20260430,159205.SZ,2.162,1.442
20260430,159206.SZ,1.962,1.606
20260430,159207.SZ,1.321,1.081
20260430,159208.SZ,1.43,1.17
20260430,159209.SZ,1.351,1.105
20260430,159210.SZ,1.143,0.935
20260430,159211.SZ,1.68,1.374
20260430,159212.SZ,1.7,1.391
20260430,159213.SZ,1.352,1.106
20260430,159215.SZ,1.482,1.212
20260430,159216.SZ,1.725,1.411
20260430,159217.SZ,1.386,1.134
20260430,159218.SZ,1.965,1.607
20260430,159219.SZ,1.598,1.308
20260430,159220.SZ,0.693,0.567
20260430,159221.SZ,1.454,1.19
20260430,159222.SZ,1.555,1.273
20260430,159223.SZ,1.419,1.161
20260430,159225.SZ,1.529,1.251
20260430,159226.SZ,1.441,1.179
20260430,159227.SZ,1.39,1.138
20260430,159228.SZ,1.158,0.948
20260430,159229.SZ,1.459,1.193
20260430,159230.SZ,1.359,1.112
20260430,159231.SZ,0.711,0.581
20260430,159232.SZ,1.478,1.21
20260430,159233.SZ,1.463,1.197
20260430,159235.SZ,1.508,1.234
20260430,159236.SZ,1.47,1.202
20260430,159237.SZ,1.194,0.977
20260430,159238.SZ,1.467,1.201
20260430,159239.SZ,1.088,0.89
20260430,159240.SZ,1.48,1.211
20260430,159241.SZ,1.423,1.165
20260430,159242.SZ,2.509,1.673
20260430,159243.SZ,1.507,1.005
20260430,159245.SZ,0.967,0.791
20260430,159246.SZ,1.403,0.935
20260430,159247.SZ,1.33,0.886
20260430,159248.SZ,1.88,1.538
20260430,159249.SZ,1.517,1.241
20260430,159251.SZ,0.911,0.745
20260430,159253.SZ,1.047,0.857
20260430,159255.SZ,1.224,1.002
20260430,159256.SZ,1.165,0.777
20260430,159257.SZ,1.231,1.007
20260430,159258.SZ,1.26,1.031
20260430,159259.SZ,1.455,1.191
20260430,159260.SZ,0.932,0.762
20260430,159261.SZ,2.11,1.406
20260430,159262.SZ,0.99,0.81
20260430,159263.SZ,1.319,1.079
20260430,159265.SZ,0.99,0.81
20260430,159266.SZ,1.135,0.929
20260430,159267.SZ,1.184,0.968
20260430,159268.SZ,0.957,0.783
20260430,159269.SZ,0.997,0.815
20260430,159270.SZ,1.46,0.974
20260430,159271.SZ,1.086,0.888
20260430,159272.SZ,0.968,0.792
20260430,159273.SZ,1.569,1.283
20260430,159275.SZ,1.053,0.861
20260430,159276.SZ,1.364,1.116
20260430,159277.SZ,1.129,0.923
20260430,159278.SZ,1.142,0.934
20260430,159279.SZ,1.696,1.13
20260430,159280.SZ,0.834,0.682
20260430,159281.SZ,1.118,0.914
20260430,159283.SZ,1.225,1.003
20260430,159285.SZ,0.953,0.779
20260430,159286.SZ,0.888,0.726
20260430,159287.SZ,1.456,0.97
20260430,159288.SZ,1.313,0.875
20260430,159289.SZ,1.416,0.944
20260430,159290.SZ,1.512,1.008
20260430,159291.SZ,1.505,1.003
20260430,159292.SZ,1.498,0.998
20260430,159293.SZ,1.33,0.886
20260430,159295.SZ,1.375,0.917
20260430,159296.SZ,1.121,0.917
20260430,159297.SZ,0.864,0.707
20260430,159298.SZ,1.562,1.042
20260430,159299.SZ,0.876,0.716
20260430,159300.SZ,5.634,4.61
20260430,159301.SZ,1.123,0.919
20260430,159302.SZ,1.505,1.231
20260430,159303.SZ,1.755,1.436
20260430,159305.SZ,2.28,1.866
20260430,159306.SZ,1.483,1.213
20260430,159307.SZ,1.183,0.968
20260430,159309.SZ,1.685,1.379
20260430,159310.SZ,2.657,2.174
20260430,159311.SZ,1.497,1.225
20260430,159312.SZ,1.333,1.091
20260430,159315.SZ,1.965,1.607
20260430,159316.SZ,1.377,1.127
20260430,159318.SZ,1.482,1.212
20260430,159320.SZ,2.335,1.911
20260430,159321.SZ,1.841,1.507
20260430,159322.SZ,1.931,1.58
20260430,159323.SZ,1.436,1.175
20260430,159325.SZ,1.9,1.554
20260430,159326.SZ,2.162,1.769
20260430,159327.SZ,2.563,2.097
20260430,159328.SZ,1.198,0.98
20260430,159329.SZ,1.031,0.843
20260430,159330.SZ,1.631,1.335
20260430,159331.SZ,1.487,1.217
20260430,159332.SZ,1.356,1.11
20260430,159333.SZ,1.601,1.31
20260430,159335.SZ,1.69,1.382
20260430,159336.SZ,1.363,1.115
20260430,159337.SZ,2.064,1.688
20260430,159338.SZ,1.4,1.146
20260430,159339.SZ,1.408,1.152
20260430,159350.SZ,1.784,1.46
20260430,159351.SZ,1.403,1.148
20260430,159352.SZ,1.456,1.192
20260430,159353.SZ,1.414,1.157
20260430,159355.SZ,1.179,0.965
20260430,159356.SZ,1.47,1.202
20260430,159357.SZ,1.467,1.201
20260430,159358.SZ,1.496,1.224
20260430,159359.SZ,1.466,1.2
20260430,159360.SZ,1.493,1.221
20260430,159361.SZ,1.428,1.168
20260430,159362.SZ,1.483,1.213
20260430,159363.SZ,1.49,0.994
20260430,159365.SZ,1.132,0.926
20260430,159366.SZ,1.476,1.208
20260430,159367.SZ,2.232,1.488
20260430,159368.SZ,2.02,1.346
20260430,159369.SZ,1.801,1.201
20260430,159370.SZ,2.344,1.562
20260430,159371.SZ,2.216,1.478
20260430,159372.SZ,2.358,1.572
20260430,159373.SZ,2.255,1.503
20260430,159375.SZ,2.36,1.574
20260430,159376.SZ,1.524,1.247
20260430,159377.SZ,1.279,0.853
20260430,159378.SZ,1.461,1.195
20260430,159379.SZ,1.529,1.251
20260430,159380.SZ,1.542,1.262
20260430,159381.SZ,2.819,1.879
20260430,159382.SZ,3.18,2.12
20260430,159383.SZ,2.207,1.471
20260430,159385.SZ,1.791,1.465
20260430,159386.SZ,1.478,1.21
20260430,159387.SZ,1.117,0.745
20260430,159388.SZ,1.219,0.813
20260430,159389.SZ,1.784,1.46
20260430,159390.SZ,1.397,1.143
20260430,159391.SZ,1.224,1.002
20260430,159392.SZ,1.33,1.088
20260430,159393.SZ,5.535,4.529
20260430,159395.SZ,112.913,92.383
20260430,159396.SZ,112.819,92.307
20260430,159397.SZ,112.642,92.162
20260430,159398.SZ,111.967,91.609
20260430,159399.SZ,1.24,1.014
20260430,159400.SZ,111.692,91.384
20260430,159500.SZ,1.345,1.101
20260430,159501.SZ,1.986,1.625
20260430,159502.SZ,1.454,1.19
20260430,159505.SZ,1.843,1.508
20260430,159506.SZ,1.458,1.193
20260430,159507.SZ,2.838,2.322
20260430,159508.SZ,0.883,0.723
20260430,159509.SZ,2.605,2.131
20260430,159510.SZ,1.425,1.166
20260430,159511.SZ,2.528,2.068
20260430,159512.SZ,1.51,1.236
20260430,159513.SZ,1.76,1.44
20260430,159515.SZ,1.33,1.088
20260430,159516.SZ,1.071,0.877
20260430,159517.SZ,1.541,1.261
20260430,159518.SZ,1.315,1.076
20260430,159519.SZ,2.006,1.642
20260430,159520.SZ,1.085,0.887
20260430,159521.SZ,1.505,1.231
20260430,159523.SZ,1.43,1.17
20260430,159525.SZ,1.227,1.004
20260430,159526.SZ,1.645,1.346
20260430,159527.SZ,2.495,2.041
20260430,159528.SZ,1.379,1.129
20260430,159529.SZ,1.42,1.162
20260430,159530.SZ,1.614,1.32
20260430,159531.SZ,1.692,1.384
20260430,159532.SZ,1.958,1.602
20260430,159533.SZ,2.27,1.858
20260430,159535.SZ,1.7,1.391
20260430,159536.SZ,1.7,1.391
20260430,159537.SZ,1.904,1.558
20260430,159538.SZ,1.916,1.568
20260430,159539.SZ,1.887,1.544
20260430,159540.SZ,2.011,1.645
20260430,159541.SZ,1.996,1.33
20260430,159542.SZ,1.687,1.381
20260430,159543.SZ,1.705,1.395
20260430,159545.SZ,1.597,1.307
20260430,159546.SZ,2.342,1.916
20260430,159547.SZ,1.356,1.11
20260430,159549.SZ,1.351,1.105
20260430,159550.SZ,0.998,0.816
20260430,159551.SZ,1.452,1.188
20260430,159552.SZ,2.517,2.059
20260430,159553.SZ,2.255,1.845
20260430,159555.SZ,1.976,1.616
20260430,159556.SZ,1.47,1.202
20260430,159557.SZ,1.605,1.313
20260430,159558.SZ,2.512,2.056
20260430,159559.SZ,1.447,1.184
20260430,159560.SZ,2.141,1.751
20260430,159561.SZ,1.433,1.173
20260430,159562.SZ,2.606,2.132
20260430,159563.SZ,2.351,1.567
20260430,159565.SZ,1.66,1.358
20260430,159566.SZ,2.575,2.107
20260430,159567.SZ,0.829,0.679
20260430,159568.SZ,1.465,1.199
20260430,159569.SZ,1.66,1.358
20260430,159570.SZ,1.714,1.402
20260430,159571.SZ,1.89,1.26
20260430,159572.SZ,1.877,1.251
20260430,159573.SZ,1.889,1.259
20260430,159575.SZ,1.844,1.23
20260430,159576.SZ,1.81,1.481
20260430,159577.SZ,1.632,1.336
20260430,159578.SZ,1.363,1.115
20260430,159581.SZ,1.221,0.999
20260430,159582.SZ,3.013,2.465
20260430,159583.SZ,1.794,1.468
20260430,159586.SZ,1.374,1.124
20260430,159587.SZ,1.538,1.258
20260430,159588.SZ,1.52,1.244
20260430,159589.SZ,1.249,1.022
20260430,159590.SZ,1.142,0.934
20260430,159591.SZ,1.543,1.263
20260430,159592.SZ,1.517,1.241
20260430,159593.SZ,1.542,1.262
20260430,159595.SZ,1.54,1.26
20260430,159596.SZ,0.737,0.603
20260430,159597.SZ,2.944,1.962
20260430,159599.SZ,2.638,2.158
20260430,159600.SZ,110.927,90.759
20260430,159601.SZ,1.241,1.015
20260430,159602.SZ,1.197,0.979
20260430,159603.SZ,1.972,1.314
20260430,159605.SZ,0.969,0.793
20260430,159606.SZ,1.409,1.153
20260430,159607.SZ,0.964,0.788
20260430,159608.SZ,1.469,1.202
20260430,159609.SZ,0.679,0.555
20260430,159610.SZ,1.411,1.155
20260430,159611.SZ,1.236,1.012
20260430,159612.SZ,2.042,1.67
20260430,159613.SZ,1.082,0.886
20260430,159615.SZ,1.207,0.987
20260430,159616.SZ,1.019,0.833
20260430,159617.SZ,1.569,1.283
20260430,159618.SZ,0.922,0.754
20260430,159619.SZ,1.136,0.93
20260430,159620.SZ,1.415,1.157
20260430,159621.SZ,1.306,1.068
20260430,159622.SZ,1.188,0.972
20260430,159623.SZ,1.172,0.959
20260430,159625.SZ,1.448,1.184
20260430,159627.SZ,1.498,1.226
20260430,159628.SZ,1.629,1.333
20260430,159629.SZ,3.771,3.085
20260430,159630.SZ,1.571,1.285
20260430,159631.SZ,1.439,1.177
20260430,159632.SZ,2.377,1.945
20260430,159633.SZ,3.88,3.174
20260430,159635.SZ,1.2,0.982
20260430,159636.SZ,0.618,0.506
20260430,159637.SZ,1.167,0.955
20260430,159638.SZ,1.117,0.914
20260430,159639.SZ,1.223,1.001
20260430,159640.SZ,1.207,0.987
20260430,159641.SZ,1.278,1.046
20260430,159642.SZ,1.212,0.992
20260430,159643.SZ,0.629,0.515
20260430,159645.SZ,0.706,0.578
20260430,159647.SZ,1.016,0.832
20260430,159649.SZ,120.64,98.706
20260430,159650.SZ,118.848,97.24
20260430,159651.SZ,118.336,96.82
20260430,159652.SZ,2.031,1.661
20260430,159653.SZ,1.379,1.129
20260430,159655.SZ,1.994,1.632
20260430,159656.SZ,1.362,1.114
20260430,159657.SZ,0.686,0.562
20260430,159658.SZ,1.795,1.469
20260430,159659.SZ,2.257,1.847
20260430,159660.SZ,2.313,1.893
20260430,159661.SZ,1.617,1.323
20260430,159662.SZ,1.122,0.918
20260430,159663.SZ,2.207,1.805
20260430,159665.SZ,2.257,1.847
20260430,159666.SZ,1.115,0.913
20260430,159667.SZ,2.226,1.822
20260430,159669.SZ,1.324,1.084
20260430,159670.SZ,1.01,0.826
20260430,159671.SZ,1.801,1.473
20260430,159672.SZ,0.772,0.632
20260430,159673.SZ,1.453,1.189
20260430,159675.SZ,1.819,1.213
20260430,159676.SZ,1.945,1.297
20260430,159677.SZ,1.701,1.391
20260430,159678.SZ,1.773,1.451
20260430,159679.SZ,1.484,1.214
20260430,159680.SZ,1.903,1.557
20260430,159681.SZ,2.081,1.387
20260430,159682.SZ,2.057,1.371
20260430,159685.SZ,1.707,1.397
20260430,159686.SZ,1.462,1.196
20260430,159687.SZ,1.884,1.542
20260430,159688.SZ,0.942,0.77
20260430,159689.SZ,0.777,0.635
20260430,159690.SZ,2.41,1.972
20260430,159691.SZ,1.481,1.211
20260430,159692.SZ,1.307,1.069
20260430,159695.SZ,3.113,2.547
20260430,159696.SZ,1.967,1.609
20260430,159697.SZ,1.617,1.323
20260430,159698.SZ,1.197,0.979
20260430,159699.SZ,1.047,0.857
20260430,159700.SZ,110.932,90.762
20260430,159701.SZ,1.4,1.146
20260430,159703.SZ,1.073,0.878
20260430,159706.SZ,1.086,0.888
20260430,159707.SZ,0.623,0.509
20260430,159708.SZ,0.981,0.803
20260430,159709.SZ,1.803,1.475
20260430,159711.SZ,1.502,1.229
20260430,159712.SZ,1.39,1.138
20260430,159713.SZ,1.616,1.322
20260430,159715.SZ,1.485,1.215
20260430,159716.SZ,1.295,1.059
20260430,159717.SZ,1.222,1.0
20260430,159718.SZ,0.957,0.783
20260430,159719.SZ,1.841,1.507
20260430,159720.SZ,1.007,0.824
20260430,159721.SZ,1.233,1.009
20260430,159723.SZ,1.166,0.954
20260430,159725.SZ,0.998,0.816
20260430,159726.SZ,1.518,1.242
20260430,159728.SZ,1.016,0.832
20260430,159729.SZ,0.857,0.701
20260430,159730.SZ,1.19,0.974
20260430,159731.SZ,1.167,0.955
20260430,159732.SZ,1.456,1.192
20260430,159735.SZ,0.81,0.662
20260430,159736.SZ,0.715,0.585
20260430,159738.SZ,2.246,1.838
20260430,159739.SZ,1.873,1.533
20260430,159740.SZ,0.681,0.557
20260430,159741.SZ,0.681,0.557
20260430,159742.SZ,0.699,0.572
20260430,159743.SZ,1.554,1.272
20260430,159745.SZ,0.71,0.581
20260430,159747.SZ,1.366,1.118
20260430,159748.SZ,0.842,0.689
20260430,159750.SZ,1.004,0.822
20260430,159751.SZ,1.029,0.842
20260430,159752.SZ,0.858,0.702
20260430,159755.SZ,1.375,1.125
20260430,159757.SZ,1.136,0.93
20260430,159758.SZ,1.253,1.025
20260430,159760.SZ,0.645,0.527
20260430,159761.SZ,0.947,0.775
20260430,159763.SZ,0.864,0.707
20260430,159766.SZ,0.733,0.599
20260430,159767.SZ,1.114,0.912
20260430,159768.SZ,0.557,0.455
20260430,159770.SZ,1.162,0.95
20260430,159773.SZ,1.591,1.061
20260430,159775.SZ,1.142,0.934
20260430,159776.SZ,1.276,1.044
20260430,159777.SZ,1.501,1.001
20260430,159778.SZ,1.348,1.103
20260430,159779.SZ,1.466,1.2
20260430,159780.SZ,1.273,0.849
20260430,159781.SZ,1.279,0.853
20260430,159782.SZ,1.274,0.85
20260430,159783.SZ,1.284,0.856
20260430,159786.SZ,1.32,1.08
20260430,159787.SZ,0.781,0.639
20260430,159788.SZ,1.406,1.15
20260430,159790.SZ,0.926,0.758
20260430,159791.SZ,1.245,1.019
20260430,159792.SZ,0.745,0.609
20260430,159793.SZ,1.001,0.819
20260430,159795.SZ,1.135,0.929
20260430,159796.SZ,1.245,1.019
20260430,159797.SZ,0.812,0.664
20260430,159798.SZ,0.989,0.809
20260430,159800.SZ,1.624,1.328
20260430,159801.SZ,1.076,0.88
20260430,159804.SZ,2.016,1.344
20260430,159805.SZ,1.531,1.253
20260430,159806.SZ,1.029,0.842
20260430,159807.SZ,0.903,0.739
20260430,159808.SZ,1.704,1.136
20260430,159810.SZ,1.782,1.188
20260430,159811.SZ,3.081,2.521
20260430,159812.SZ,10.557,8.637
20260430,159813.SZ,1.388,1.136
20260430,159814.SZ,0.902,0.602
20260430,159816.SZ,125.521,102.699
20260430,159819.SZ,1.914,1.566
20260430,159820.SZ,1.566,1.282
20260430,159821.SZ,1.664,1.11
20260430,159822.SZ,0.714,0.584
20260430,159824.SZ,1.574,1.288
20260430,159825.SZ,0.927,0.759
20260430,159827.SZ,1.0,0.818
20260430,159828.SZ,0.464,0.38
20260430,159830.SZ,11.061,9.05
20260430,159831.SZ,10.706,8.76
20260430,159834.SZ,11.055,9.045
20260430,159835.SZ,0.717,0.587
20260430,159836.SZ,1.627,1.085
20260430,159837.SZ,0.54,0.442
20260430,159838.SZ,0.631,0.517
20260430,159839.SZ,0.396,0.324
20260430,159840.SZ,1.1,0.9
20260430,159841.SZ,1.074,0.878
20260430,159842.SZ,1.124,0.92
20260430,159843.SZ,0.656,0.536
20260430,159845.SZ,3.79,3.101
20260430,159847.SZ,0.441,0.361
20260430,159848.SZ,0.941,0.77
20260430,159849.SZ,0.553,0.453
20260430,159850.SZ,0.937,0.767
20260430,159851.SZ,0.789,0.645
20260430,159852.SZ,0.882,0.722
20260430,159855.SZ,0.986,0.806
20260430,159856.SZ,0.722,0.59
20260430,159857.SZ,0.993,0.813
20260430,159858.SZ,0.734,0.6
20260430,159859.SZ,0.427,0.349
20260430,159861.SZ,1.415,1.157
20260430,159862.SZ,0.663,0.543
20260430,159863.SZ,0.774,0.634
20260430,159864.SZ,0.762,0.624
20260430,159865.SZ,0.673,0.551
20260430,159866.SZ,1.661,1.359
20260430,159867.SZ,0.683,0.559
20260430,159869.SZ,1.448,1.184
20260430,159870.SZ,1.052,0.86
20260430,159871.SZ,1.191,0.975
20260430,159872.SZ,1.075,0.879
20260430,159873.SZ,0.63,0.516
20260430,159875.SZ,0.856,0.7
20260430,159876.SZ,1.221,0.999
20260430,159877.SZ,0.622,0.509
20260430,159880.SZ,2.368,1.938
20260430,159881.SZ,2.273,1.859
20260430,159883.SZ,0.528,0.432
20260430,159885.SZ,0.949,0.777
20260430,159886.SZ,1.225,1.003
20260430,159887.SZ,1.431,1.171
20260430,159888.SZ,1.33,1.088
20260430,159889.SZ,1.146,0.938
20260430,159890.SZ,2.005,1.641
20260430,159891.SZ,0.468,0.383
20260430,159892.SZ,0.84,0.688
20260430,159895.SZ,1.521,1.245
20260430,159896.SZ,1.41,1.154
20260430,159898.SZ,0.582,0.476
20260430,159899.SZ,0.905,0.741
20260430,159901.SZ,4.221,3.453
20260430,159902.SZ,5.457,4.465
20260430,159903.SZ,2.016,1.65
20260430,159905.SZ,2.038,1.668
20260430,159906.SZ,2.012,1.646
20260430,159907.SZ,1.261,1.031
20260430,159908.SZ,4.116,2.744
20260430,159909.SZ,1.39,1.138
20260430,159910.SZ,2.772,2.268
20260430,159912.SZ,2.265,1.853
20260430,159913.SZ,2.797,2.289
20260430,159915.SZ,4.433,2.955
20260430,159916.SZ,5.9,4.828
20260430,159918.SZ,2.991,2.447
20260430,159919.SZ,5.523,4.519
20260430,159920.SZ,1.69,1.382
20260430,159922.SZ,3.681,3.011
20260430,159923.SZ,2.489,2.037
20260430,159925.SZ,5.337,4.367
20260430,159928.SZ,0.82,0.671
20260430,159929.SZ,1.464,1.198
20260430,159930.SZ,1.981,1.621
20260430,159931.SZ,2.037,1.667
20260430,159933.SZ,3.159,2.585
20260430,159934.SZ,11.072,9.059
20260430,159935.SZ,2.881,2.357
20260430,159936.SZ,2.314,1.894
20260430,159937.SZ,10.572,8.65
20260430,159938.SZ,0.71,0.581
20260430,159939.SZ,1.113,0.911
20260430,159940.SZ,1.328,1.086
20260430,159941.SZ,1.597,1.307
20260430,159943.SZ,1.818,1.488
20260430,159944.SZ,1.834,1.5
20260430,159945.SZ,1.601,1.31
20260430,159948.SZ,4.892,3.262
20260430,159949.SZ,2.118,1.412
20260430,159952.SZ,2.692,1.794
20260430,159954.SZ,1.059,0.867
20260430,159956.SZ,2.809,1.873
20260430,159957.SZ,2.91,1.94
20260430,159958.SZ,2.681,1.787
20260430,159959.SZ,1.845,1.509
20260430,159960.SZ,0.966,0.79
20260430,159961.SZ,2.574,2.106
20260430,159964.SZ,2.887,1.925
20260430,159965.SZ,1.85,1.514
20260430,159966.SZ,0.73,0.486
20260430,159967.SZ,0.942,0.628
20260430,159968.SZ,11.763,9.625
20260430,159970.SZ,1.209,0.989
20260430,159971.SZ,1.54,1.026
20260430,159972.SZ,130.546,106.81
20260430,159973.SZ,2.232,1.826
20260430,159974.SZ,2.097,1.715
20260430,159975.SZ,0.884,0.724
20260430,159976.SZ,1.487,1.217
20260430,159977.SZ,2.306,1.538
20260430,159980.SZ,2.311,1.891
20260430,159981.SZ,1.894,1.55
20260430,159982.SZ,2.416,1.976
20260430,159985.SZ,2.382,1.949
20260430,159991.SZ,1.031,0.687
20260430,159992.SZ,0.922,0.754
20260430,159993.SZ,1.286,1.052
20260430,159994.SZ,1.332,1.09
20260430,159995.SZ,2.167,1.773
20260430,159996.SZ,1.665,1.363
20260430,159997.SZ,2.09,1.71
20260430,159998.SZ,1.174,0.96
20260430,160105.SZ,1.382,1.13
20260430,160106.SZ,1.671,1.367
20260430,160119.SZ,2.554,2.09
20260430,160125.SZ,1.943,1.589
20260430,160127.SZ,0.987,0.807
20260430,160128.SZ,1.123,0.919
20260430,160133.SZ,4.73,3.87
20260430,160135.SZ,1.151,0.941
20260430,160140.SZ,1.537,1.257
20260430,160142.SZ,1.246,1.02
20260430,160143.SZ,1.777,1.185
20260430,160211.SZ,3.779,3.092
20260430,160212.SZ,4.8,3.928
20260430,160215.SZ,3.308,2.706
20260430,160216.SZ,0.798,0.653
20260430,160218.SZ,0.707,0.579
20260430,160219.SZ,0.612,0.5
20260430,160220.SZ,4.455,3.645
20260430,160221.SZ,2.77,2.266
20260430,160222.SZ,0.801,0.655
20260430,160223.SZ,2.44,1.626
20260430,160225.SZ,2.413,1.975
20260430,160311.SZ,1.965,1.607
20260430,160314.SZ,1.581,1.293
20260430,160322.SZ,1.258,1.03
20260430,160323.SZ,1.946,1.592
20260430,160324.SZ,2.611,2.137
20260430,160325.SZ,1.89,1.26
20260430,160326.SZ,0.99,0.81
20260430,160416.SZ,2.47,2.021
20260430,160421.SZ,2.42,1.98
20260430,160505.SZ,1.451,1.187
20260430,160512.SZ,3.091,2.529
20260430,160513.SZ,2.454,2.008
20260430,160515.SZ,1.141,0.933
20260430,160518.SZ,3.018,2.47
20260430,160526.SZ,1.455,1.191
20260430,160527.SZ,1.157,0.947
20260430,160529.SZ,1.658,1.106
20260430,160607.SZ,0.946,0.774
20260430,160610.SZ,1.324,1.084
20260430,160611.SZ,1.603,1.311
20260430,160613.SZ,1.348,1.103
20260430,160615.SZ,1.577,1.291
20260430,160616.SZ,2.648,2.166
20260430,160617.SZ,1.231,1.007
20260430,160618.SZ,1.786,1.462
20260430,160620.SZ,3.425,2.803
20260430,160621.SZ,1.557,1.274
20260430,160622.SZ,1.272,1.04
20260430,160625.SZ,0.934,0.764
20260430,160626.SZ,1.627,1.331
20260430,160628.SZ,0.607,0.497
20260430,160629.SZ,1.363,1.115
20260430,160630.SZ,1.261,1.031
20260430,160631.SZ,1.477,1.209
20260430,160632.SZ,0.333,0.273
20260430,160633.SZ,1.164,0.952
20260430,160635.SZ,0.99,0.81
20260430,160637.SZ,2.016,1.344
20260430,160638.SZ,3.506,2.868
20260430,160639.SZ,0.981,0.803
20260430,160641.SZ,114.949,94.049
20260430,160642.SZ,2.412,1.974
20260430,160643.SZ,1.508,1.234
20260430,160644.SZ,1.947,1.593
20260430,160706.SZ,1.338,1.094
20260430,160716.SZ,2.316,1.895
20260430,160717.SZ,0.825,0.675
20260430,160719.SZ,2.27,1.858
20260430,160722.SZ,2.225,1.821
20260430,160723.SZ,2.642,2.162
20260430,160726.SZ,1.235,1.011
20260430,160805.SZ,0.851,0.697
20260430,160806.SZ,2.323,1.901
20260430,160807.SZ,2.126,1.74
20260430,160812.SZ,2.748,2.248
20260430,160813.SZ,2.026,1.658
20260430,160910.SZ,1.057,0.865
20260430,160916.SZ,4.997,4.089
20260430,160918.SZ,2.951,2.415
20260430,160919.SZ,4.204,3.44
20260430,160921.SZ,1.606,1.314
20260430,160924.SZ,1.136,0.93
20260430,160925.SZ,1.482,1.212
20260430,160926.SZ,1.345,0.897
20260430,161005.SZ,3.467,2.837
20260430,161010.SZ,1.315,1.076
20260430,161014.SZ,1.605,1.313
20260430,161015.SZ,1.433,1.173
20260430,161017.SZ,3.013,2.465
20260430,161019.SZ,1.348,1.103
20260430,161024.SZ,1.459,1.193
20260430,161025.SZ,1.499,1.227
20260430,161026.SZ,1.317,1.077
20260430,161027.SZ,1.121,0.917
20260430,161028.SZ,1.461,1.195
20260430,161029.SZ,1.913,1.565
20260430,161030.SZ,1.289,1.055
20260430,161031.SZ,1.595,1.305
20260430,161032.SZ,2.62,2.144
20260430,161033.SZ,2.187,1.789
20260430,161035.SZ,1.376,1.126
20260430,161036.SZ,0.844,0.69
20260430,161037.SZ,3.057,2.501
20260430,161038.SZ,1.85,1.514
20260430,161039.SZ,3.155,2.581
20260430,161040.SZ,2.588,1.726
20260430,161115.SZ,1.916,1.568
20260430,161116.SZ,1.916,1.568
20260430,161117.SZ,1.143,0.935
20260430,161118.SZ,1.824,1.492
20260430,161119.SZ,1.955,1.599
20260430,161121.SZ,1.75,1.432
20260430,161122.SZ,0.611,0.5
20260430,161123.SZ,1.741,1.425
20260430,161124.SZ,1.234,1.01
20260430,161125.SZ,3.289,2.691
20260430,161126.SZ,2.01,1.644
20260430,161127.SZ,1.949,1.595
20260430,161128.SZ,6.854,5.608
20260430,161129.SZ,2.281,1.867
20260430,161130.SZ,4.565,3.735
20260430,161131.SZ,0.968,0.792
20260430,161132.SZ,3.115,2.549
20260430,161133.SZ,1.739,1.423
20260430,161216.SZ,1.531,1.253
20260430,161217.SZ,2.696,2.206
20260430,161219.SZ,3.246,2.656
20260430,161222.SZ,3.134,2.564
20260430,161224.SZ,1.337,1.094
20260430,161225.SZ,2.956,2.418
20260430,161226.SZ,2.881,2.357
20260430,161227.SZ,1.874,1.534
20260430,161229.SZ,1.596,1.306
20260430,161232.SZ,1.524,1.247
20260430,161233.SZ,1.994,1.632
20260430,161505.SZ,1.516,1.24
20260430,161607.SZ,1.316,1.076
20260430,161610.SZ,2.206,1.805
20260430,161614.SZ,1.235,1.011
20260430,161626.SZ,1.22,0.998
20260430,161631.SZ,2.996,2.452
20260430,161706.SZ,4.675,3.825
20260430,161713.SZ,1.168,0.956
20260430,161715.SZ,2.757,2.255
20260430,161716.SZ,1.794,1.468
20260430,161720.SZ,1.25,1.022
20260430,161722.SZ,1.8,1.472
20260430,161724.SZ,2.685,2.197
20260430,161725.SZ,0.693,0.567
20260430,161726.SZ,0.437,0.357
20260430,161727.SZ,2.039,1.669
20260430,161728.SZ,1.788,1.463
20260430,161729.SZ,2.448,2.003
20260430,161810.SZ,5.536,4.53
20260430,161811.SZ,1.181,0.967
20260430,161812.SZ,1.587,1.299
20260430,161815.SZ,1.262,1.032
20260430,161816.SZ,1.08,0.884
20260430,161820.SZ,1.271,1.04
20260430,161831.SZ,0.836,0.684
20260430,161834.SZ,1.992,1.63
20260430,161837.SZ,1.23,1.006
20260430,161903.SZ,1.598,1.308
20260430,161908.SZ,1.363,1.115
20260430,161912.SZ,4.222,3.454
20260430,161914.SZ,0.94,0.626
20260430,162006.SZ,2.071,1.695
20260430,162105.SZ,1.641,1.343
20260430,162108.SZ,1.499,1.227
20260430,162207.SZ,1.574,1.288
20260430,162215.SZ,1.199,0.981
20260430,162216.SZ,1.865,1.526
20260430,162307.SZ,1.748,1.43
20260430,162411.SZ,0.997,0.815
20260430,162412.SZ,0.648,0.53
